2017-01-10,62.73,63.07,62.28,62.62,18593,0.745051976427844
2017-01-11,62.61,63.23,62.43,63.19,21517.3,0.748976835254427
2017-01-12,63.06,63.4,61.95,62.61,20967,0.799049918450539
2017-01-13,62.62,62.87,62.35,62.7,19422.2,0.779117781418358
2017-01-16,62.7,62.7,62.7,62.7,0,0.723466511317046
2017-01-17,62.68,62.7,62.03,62.53,20663.9,0.7196474747944
2017-01-18,62.67,62.7,62.12,62.5,19670.1,0.709672655166229
2017-01-19,62.24,62.98,62.19,62.3,18451.6,0.715410322654355
2017-01-20,62.67,62.82,62.37,62.74,30213.2,0.701452442464759
2017-01-23,62.7,63.12,62.57,62.96,23097,0.690634410860133
2017-01-24,63.2,63.74,62.94,63.52,24670.9,0.698446238655838
2017-01-25,63.95,64.1,63.45,63.68,24644.6,0.694985793037564
2017-01-26,64.12,64.54,63.55,64.27,43488.8,0.716058236392023
2017-01-27,65.39,65.91,64.89,65.78,44813.2,0.782054076649736
2017-01-30,65.69,65.79,64.8,65.13,31649.7,0.796907356889041
2017-01-31,64.86,65.15,64.26,64.65,25270.5,0.803556831396966
2017-02-01,64.36,64.62,63.47,63.58,39671.5,0.830445629154326
2017-02-02,63.25,63.41,62.75,63.17,45827,0.830413798500445
2017-02-03,63.5,63.7,63.07,63.68,30299.6,0.816098527178985
2017-02-06,63.5,63.65,63.14,63.64,19796.3,0.796377203809057
2017-02-07,63.74,63.78,63.23,63.43,20277.2,0.77877883210841
2017-02-08,63.57,63.81,63.22,63.34,18096.3,0.765294629814953
2017-02-09,63.52,64.43,63.32,64.06,22644.4,0.789916441971027
2017-02-10,64.25,64.3,63.97,64,18170.7,0.757065267544525
2017-02-13,64.24,64.86,64.13,64.72,22920.1,0.764417748434202
2017-02-14,64.41,64.72,64.02,64.57,23108.4,0.759816480688902
2017-02-15,64.5,64.57,64.15,64.53,17005.1,0.735543874925409
2017-02-16,64.74,65.24,64.44,64.52,20546.3,0.740147883859308
2017-02-17,64.47,64.69,64.3,64.62,21248.8,0.715137320726501
2017-02-20,64.62,64.62,64.62,64.62,0,0.664056083531751
2017-02-21,64.61,64.95,64.45,64.49,20655.8,0.652337791850911
2017-02-22,64.33,64.39,64.05,64.36,19292.6,0.637170806718703
2017-02-23,64.42,64.73,64.19,64.62,20273.1,0.630230034810225
2017-02-24,64.53,64.8,64.14,64.62,21796.8,0.632356460895208
2017-02-27,64.54,64.54,64.04,64.23,15871.5,0.628616713688408
2017-02-28,64.08,64.2,63.76,63.98,23239.8,0.61728694842495
2017-03-01,64.13,64.99,64.02,64.94,26937.4,0.645337880680311
2017-03-02,64.69,64.75,63.88,64.01,24539.5,0.67495660348886
2017-03-03,63.99,64.28,63.62,64.25,18139.4,0.673888274668227
2017-03-06,63.97,64.56,63.81,64.27,18750.2,0.67932482647764
2017-03-07,64.19,64.78,64.19,64.4,18520.9,0.672944481729237
2017-03-08,64.26,65.08,64.25,64.99,21510.9,0.684162733034291
2017-03-09,65.19,65.2,64.48,64.73,19846.8,0.686722537817556
2017-03-10,65.11,65.26,64.75,64.93,19538.2,0.675528070830588
2017-03-13,65.01,65.19,64.57,64.71,20100,0.671561780056974
2017-03-14,64.53,64.55,64.15,64.41,14280.2,0.663593081481476
2017-03-15,64.55,64.92,64.25,64.75,24833.8,0.664050718518514
2017-03-16,64.75,64.76,64.3,64.64,20674.2,0.649475667195763
2017-03-17,64.91,65.24,64.68,64.87,49219.6,0.645941690967494
2017-03-20,64.91,65.18,64.72,64.93,14598,0.632660141612673
2017-03-21,65.19,65.5,64.13,64.21,26640.4,0.685327274354625
2017-03-22,64.12,65.14,64.12,65.03,20680,0.70923246904358
2017-03-23,64.94,65.24,64.76,64.87,19269.2,0.692858721254753
2017-03-24,65.12,65.45,64.76,64.98,22617.1,0.692654526879414
2017-03-27,64.63,65.22,64.35,65.1,18614.6,0.705322060673741
2017-03-28,64.96,65.47,64.65,65.29,20080.3,0.713513342054188
2017-03-29,65.12,65.5,64.95,65.47,13618.4,0.701833817621746
2017-03-30,65.42,65.98,65.36,65.71,15122.8,0.695988544934479
2017-03-31,65.65,66.19,65.45,65.86,21040.3,0.699132220296302
2017-04-03,65.81,65.94,65.19,65.55,20400.8,0.70276563313228
2017-04-04,65.39,65.81,65.28,65.73,12997.4,0.690425230765689
2017-04-05,66.3,66.35,65.44,65.56,21448.5,0.706109142853854
2017-04-06,65.6,66.06,65.48,65.73,18103.4,0.697101346935721
2017-04-07,65.85,65.96,65.44,65.68,14108.5,0.684451250726027
2017-04-10,65.61,65.82,65.36,65.53,17952.7,0.668419018531311
2017-04-11,65.6,65.61,64.85,65.48,18791.5,0.674960517207646
2017-04-12,65.42,65.51,65.11,65.23,17108.5,0.655320480264242
2017-04-13,65.29,65.86,64.95,64.95,17896.4,0.673511874531082
2017-04-14,64.95,64.95,64.95,64.95,0,0.625403883493148
2017-04-17,65.04,65.49,65.01,65.48,16689.2,0.61930360610078
2017-04-18,65.33,65.71,65.16,65.39,15155.6,0.614353348522153
2017-04-19,65.65,65.75,64.89,65.04,26992.7,0.631899537913428
2017-04-20,65.46,65.75,65.14,65.5,22299.4,0.637478142348183
2017-04-21,65.67,66.7,65.45,66.4,32522.6,0.681229703609027
2017-04-24,67.48,67.66,67.1,67.53,29769.9,0.722570439065525
2017-04-25,67.9,68.04,67.6,67.92,30242.7,0.70738683627513
2017-04-26,68.08,68.31,67.62,67.83,26190.7,0.706144919398335
2017-04-27,68.15,68.38,67.58,68.27,34970.9,0.712848853727026
2017-04-28,68.91,69.14,67.69,68.46,39548.8,0.765502507032238
2017-05-01,68.68,69.55,68.5,69.41,31954.3,0.788680899387078
2017-05-02,69.71,69.71,69.13,69.3,23906.1,0.77377512085943
2017-05-03,69.38,69.38,68.71,69.08,28927.9,0.766362612226614
2017-05-04,69.03,69.08,68.64,68.81,21749.4,0.74305099706757
2017-05-05,68.9,69.03,68.49,69,19128.7,0.728547354419886
2017-05-08,68.97,69.05,68.42,68.94,18566,0.721508257675608
2017-05-09,68.86,69.28,68.68,69.04,22858.4,0.712829096413065
2017-05-10,68.99,69.56,68.92,69.31,17977.8,0.707627018097846
2017-05-11,68.36,68.73,68.12,68.46,28789.4,0.742082231090857
2017-05-12,68.61,68.61,68.04,68.38,18714.1,0.729790643155796
2017-05-15,68.14,68.48,67.57,68.43,31530.3,0.742662740073239
2017-05-16,68.23,69.44,68.16,69.41,34956,0.78104397292515
2017-05-17,68.89,69.1,67.43,67.48,30548.7,0.866683689144783
2017-05-18,67.4,68.13,67.14,67.71,25201.2,0.875491997063012
2017-05-19,67.5,68.1,67.43,67.69,26961.1,0.860813997272797
2017-05-22,67.89,68.5,67.5,68.45,16237.5,0.870755854610454
2017-05-23,68.72,68.75,68.38,68.68,15425.8,0.834987579281136
2017-05-24,68.87,68.88,68.45,68.77,14666.8,0.806059895046769
2017-05-25,68.97,69.88,68.91,69.62,21854,0.827769902543429
2017-05-26,69.8,70.22,69.52,69.96,19827.9,0.818643480933184
2017-05-29,69.96,69.96,69.96,69.96,0,0.760168946580814
2017-05-30,69.79,70.41,69.77,70.41,17072.8,0.75158545039647
2017-05-31,70.53,70.74,69.81,69.84,30436.3,0.764329346796722
2017-06-01,70.24,70.61,69.45,70.1,21603.6,0.792591536311242
2017-06-02,70.44,71.86,70.24,71.76,34770.2,0.861692140860439
2017-06-05,71.97,72.89,71.81,72.28,33316.7,0.880856987941836
2017-06-06,72.3,72.62,72.27,72.52,31511,0.842938631660276
2017-06-07,72.64,72.77,71.95,72.39,22301.7,0.841300157970257
2017-06-08,72.51,72.52,71.5,71.95,24588.2,0.854064432400953
2017-06-09,72.04,72.08,68.59,70.32,49187.3,1.04234554437231
2017-06-12,69.25,69.94,68.13,69.78,47761.7,1.12432086263143
2017-06-13,70.02,70.82,69.96,70.65,25258.6,1.11829794387205
2017-06-14,70.91,71.1,69.43,70.27,25510.6,1.15770523359547
2017-06-15,69.27,70.21,68.8,69.9,26068.7,1.18001200262437
2017-06-16,69.73,70.03,69.22,70,48345,1.15358257386548
2017-06-19,70.5,70.94,70.35,70.87,23798.2,1.13832667573223
2017-06-20,70.82,70.87,69.87,69.91,21512.2,1.12844619889422
2017-06-21,70.21,70.62,69.94,70.27,19891,1.09855718468749
2017-06-22,70.54,70.59,69.71,70.26,22965.7,1.08294595720981
2017-06-23,70.09,71.25,69.92,71.21,27617.2,1.10059267455197
2017-06-26,71.4,71.71,70.44,70.53,19606.9,1.11269319779825
2017-06-27,70.11,70.18,69.18,69.21,25215.1,1.12964368366981
2017-06-28,69.21,69.84,68.79,69.8,25806.2,1.12395484912196
2017-06-29,69.38,69.49,68.09,68.49,28916.6,1.16581521704182
2017-06-30,68.78,69.38,68.74,68.93,24161,1.14611413011026
2017-07-03,69.33,69.6,68.02,68.17,16165.5,1.17710597795953
2017-07-04,68.17,68.17,68.17,68.17,0,1.09302697953385
2017-07-05,68.25,69.44,68.22,69.08,21176.2,1.10566790956715
2017-07-06,68.27,68.78,68.12,68.57,21117.5,1.09526305888378
2017-07-07,68.7,69.84,68.7,69.46,16878.3,1.10774426896351
2017-07-10,69.46,70.25,69.2,69.98,15014.5,1.10361967832326
2017-07-11,70,70.68,69.75,69.99,17460,1.09121827272874
2017-07-12,70.69,71.28,70.55,71.15,17750.9,1.10541696753383
2017-07-13,71.5,72.04,71.31,71.77,20269.8,1.09003004128141
2017-07-14,72.24,73.27,71.96,72.78,25868,1.11931360976131
2017-07-17,72.8,73.45,72.72,73.35,21803.9,1.09150549477836
2017-07-18,73.09,73.39,72.66,73.3,26435.2,1.06568367372276
2017-07-19,73.5,74.04,73.45,73.86,22416.2,1.04242055417114
2017-07-20,74.18,74.3,73.28,74.22,42361,1.04081908601606
2017-07-21,73.45,74.29,73.17,73.79,46717,1.04647486558634
2017-07-24,73.53,73.75,73.13,73.6,21394.8,1.01886951804446
2017-07-25,73.8,74.31,73.5,74.19,22018.6,1.00395026675557
2017-07-26,74.34,74.38,73.81,74.05,16252.2,0.97295381913017
2017-07-27,73.76,74.42,72.32,73.16,36844.2,1.05345711776373
2017-07-28,72.67,73.31,72.54,73.04,18306.6,1.03321018078061
2017-07-31,73.3,73.44,72.41,72.7,23600,1.03298088215342
2017-08-01,73.1,73.42,72.49,72.58,20823.8,1.02562510485675
2017-08-02,72.55,72.56,71.445,72.26,26499.1,1.03343759736698
2017-08-03,72.19,72.44,71.845,72.15,18214.4,1.00212062612648
2017-08-04,72.4,73.04,72.24,72.68,22578.9,0.994112009974589
2017-08-07,72.8,72.9,72.26,72.4,18705.6,0.968818294976404
2017-08-08,72.09,73.13,71.75,72.79,22044.5,0.998188416763804
2017-08-09,72.25,72.51,72.05,72.47,22213.4,0.979746386994961
2017-08-10,71.9,72.19,71.35,71.41,24734.4,0.989764502209607
2017-08-11,71.61,72.7,71.28,72.5,21443.6,1.02049560919463
2017-08-14,73.06,73.72,72.95,73.59,20096.5,1.03474592282359
2017-08-15,73.59,73.59,73.04,73.22,19181.4,1.00012121405048
2017-08-16,73.34,74.1,73.17,73.65,18150.4,0.995112555904013
2017-08-17,73.58,73.87,72.4,72.4,22977.5,1.02903308762516
2017-08-18,72.27,72.84,71.93,72.49,18761.4,1.02053072422336
2017-08-21,72.47,72.48,71.7,72.15,17734.7,1.00406424392169
2017-08-22,72.35,73.24,72.35,73.16,14343.6,1.010202512213
2017-08-23,72.96,73.15,72.53,72.72,13766.5,0.983045189912069
2017-08-24,72.74,72.86,72.07,72.69,17098.2,0.969256247775493
2017-08-25,72.86,73.35,72.48,72.82,12794.3,0.962166515791529
2017-08-28,73.06,73.09,72.55,72.83,14569.7,0.932011764663563
